timestamp,temperature,humidity
2025-08-26T08:58:59.757661,22.8,73.0
2025-08-26T09:29:00.582471,25.0,65.0
2025-08-26T09:59:00.960556,26.5,60.0
2025-08-26T10:29:01.214705,26.8,59.0
2025-08-26T10:59:01.442131,26.9,58.0
2025-08-26T11:29:01.676660,26.9,58.0
2025-08-26T11:59:01.911832,27.1,57.0
2025-08-26T12:29:02.266997,27.6,55.0
2025-08-26T12:59:02.502158,27.7,54.0
2025-08-26T13:29:02.733751,27.9,53.0
2025-08-26T13:59:03.014892,28.1,53.0
2025-08-26T14:29:03.847401,28.3,52.0
2025-08-26T14:59:04.867480,28.8,51.0
2025-08-26T15:29:05.250842,28.9,50.0
2025-08-26T15:59:05.522149,28.7,51.0
2025-08-26T16:29:06.130881,28.3,57.0
2025-08-26T16:59:06.522749,28.6,57.0
2025-08-26T17:29:06.910720,28.7,56.0
2025-08-26T17:59:07.286865,28.9,55.0
2025-08-26T18:29:07.567584,28.9,54.0
2025-08-26T18:59:07.919620,28.7,54.0
2025-08-26T19:29:08.170528,28.5,55.0
2025-08-26T19:59:08.400339,28.5,55.0
2025-08-26T20:29:08.635151,28.3,56.0
2025-08-26T20:59:08.868637,28.0,57.0
2025-08-26T21:29:09.104821,27.7,57.0
2025-08-26T21:59:09.334727,27.1,58.0
2025-08-26T22:29:09.568538,26.5,60.0
2025-08-26T22:59:09.830674,25.9,62.0
2025-08-26T23:29:10.100739,25.3,64.0
2025-08-26T23:59:10.485574,24.5,66.0
2025-08-27T00:29:10.757044,24.2,67.0
2025-08-27T00:59:11.354807,23.4,70.0
2025-08-27T01:29:11.589562,23.3,70.0
2025-08-27T01:59:11.971013,23.1,71.0
2025-08-27T02:29:12.326704,22.6,73.0
2025-08-27T02:59:12.682746,22.1,75.0
2025-08-27T03:29:12.917489,22.1,75.0
2025-08-27T03:59:13.148951,22.1,76.0
2025-08-27T04:29:14.242596,21.7,76.0
2025-08-27T04:59:14.505144,21.5,77.0
2025-08-27T05:29:15.023142,21.0,78.0
2025-08-27T05:59:15.258466,21.0,78.0
2025-08-27T06:29:15.541562,20.9,79.0
2025-08-27T06:59:16.014786,21.1,77.0
2025-08-27T07:29:16.371008,21.7,75.0
2025-08-27T07:59:16.722619,22.5,72.0
2025-08-27T08:29:16.952675,23.3,70.0
2025-08-27T08:59:17.222789,24.0,68.0
2025-08-27T09:29:17.486600,24.9,65.0
2025-08-27T09:59:17.747405,25.7,63.0
2025-08-27T10:29:18.146338,26.6,60.0
2025-08-27T10:59:18.379773,26.7,59.0
2025-08-27T11:29:18.615139,26.9,59.0
2025-08-27T11:59:18.893340,27.2,59.0
2025-08-27T12:29:19.126393,27.6,58.0
2025-08-27T12:59:19.480490,28.2,56.0
2025-08-27T13:29:19.962895,28.7,53.0
2025-08-27T13:59:20.316641,28.9,52.0
2025-08-27T14:29:20.547550,29.1,51.0
2025-08-27T14:59:20.810160,29.1,51.0
2025-08-27T15:29:21.311046,29.7,55.0
2025-08-27T15:59:21.546454,29.8,57.0
2025-08-27T16:29:21.903723,29.7,57.0
2025-08-27T16:59:22.258720,29.7,56.0
2025-08-27T17:29:22.614316,29.6,55.0
2025-08-27T17:59:22.966743,29.4,54.0
2025-08-27T18:29:23.438824,29.2,54.0
2025-08-27T18:59:23.704558,29.1,54.0
2025-08-27T19:29:24.058706,28.9,55.0
2025-08-27T19:59:24.414659,28.5,57.0
2025-08-27T20:29:24.647995,28.2,58.0
2025-08-27T20:59:24.881602,27.9,59.0
2025-08-27T21:29:25.235557,27.5,59.0
2025-08-27T21:59:25.471306,27.3,58.0
2025-08-27T22:29:25.942779,26.6,56.0
2025-08-27T22:59:26.175830,26.4,56.0
2025-08-27T23:29:26.408590,26.2,56.0
2025-08-27T23:59:26.640226,25.9,58.0
2025-08-28T00:29:26.895099,25.6,60.0
2025-08-28T00:59:27.274701,24.9,66.0
2025-08-28T01:29:27.535998,24.6,68.0
2025-08-28T01:59:27.922740,24.2,69.0
2025-08-28T02:29:28.209598,23.9,71.0
2025-08-28T02:59:28.582761,23.4,74.0
2025-08-28T03:29:28.842845,23.3,75.0
2025-08-28T03:59:29.239773,23.3,76.0
2025-08-28T04:29:29.714847,23.1,77.0
2025-08-28T04:59:29.947882,22.9,78.0
2025-08-28T05:29:30.306073,22.6,78.0
2025-08-28T05:59:30.658672,22.4,79.0
2025-08-28T06:29:31.134733,22.1,79.0
2025-08-28T06:59:31.368546,21.9,79.0
2025-08-28T07:29:31.722653,22.1,78.0
2025-08-28T07:59:32.194522,24.8,68.0
2025-08-28T08:29:32.710842,26.6,61.0
2025-08-28T08:59:33.210839,27.2,58.0
2025-08-28T09:29:33.472233,27.3,57.0
2025-08-28T09:59:33.850885,27.7,56.0
2025-08-28T10:29:34.110681,28.0,54.0
2025-08-28T10:59:34.486765,28.8,51.0
2025-08-28T11:29:34.744566,29.1,49.0
2025-08-28T11:59:35.178647,29.9,44.0
2025-08-28T12:29:35.469166,30.4,41.0
2025-08-28T12:59:35.781290,30.8,39.0
2025-08-28T13:29:36.202584,31.4,34.0
2025-08-28T13:59:36.514040,31.6,32.0
2025-08-28T14:29:36.914646,32.0,27.0
2025-08-28T14:59:37.151948,32.1,26.0
2025-08-28T15:29:37.382533,32.2,25.0
2025-08-28T15:59:37.734525,32.1,25.0
2025-08-28T16:29:38.087110,31.8,25.0
2025-08-28T16:59:38.439218,31.6,25.0
2025-08-28T17:29:38.670698,31.6,24.0
2025-08-28T17:59:38.899997,31.7,23.0
2025-08-28T18:29:39.134281,31.7,23.0
2025-08-28T18:59:39.606806,31.4,24.0
2025-08-28T19:29:39.923808,31.3,24.0
2025-08-28T19:59:40.193039,31.1,26.0
2025-08-28T20:29:40.426921,30.9,27.0
2025-08-28T20:59:40.783417,30.3,30.0
2025-08-28T21:29:41.016078,29.8,32.0
2025-08-28T21:59:41.366631,29.3,36.0
2025-08-28T22:29:41.601916,29.2,38.0
2025-08-28T22:59:41.956195,29.1,40.0
2025-08-28T23:29:42.314972,29.1,44.0
2025-08-28T23:59:42.666671,29.1,49.0
2025-08-29T00:29:43.020089,28.8,55.0
2025-08-29T08:49:24.694177,26.9,67.0
2025-08-29T09:19:24.950958,26.6,68.0
2025-08-29T09:49:25.184390,26.6,69.0
2025-08-29T10:19:25.539674,26.8,71.0
2025-08-29T10:49:25.771368,27.0,71.0
2025-08-29T11:19:26.004932,27.5,71.0
2025-08-29T11:49:26.236886,27.7,71.0
2025-08-29T12:19:26.656091,27.9,71.0
2025-08-29T12:49:27.010716,27.9,67.0
2025-08-29T13:19:27.974728,27.4,64.0
2025-08-29T13:49:28.352122,27.0,64.0
2025-08-29T14:19:29.240488,27.0,65.0
2025-08-29T14:49:29.510484,27.1,65.0
2025-08-29T15:19:30.278751,27.4,65.0
2025-08-29T15:49:30.554473,27.7,64.0
2025-08-29T16:19:30.950838,28.5,61.0
2025-08-29T16:49:31.180011,28.6,61.0
2025-08-29T17:19:31.535288,28.6,60.0
2025-08-29T17:49:31.766568,28.5,60.0
2025-08-29T18:19:32.118658,28.3,59.0
2025-08-29T18:49:32.470970,27.9,59.0
2025-08-29T19:19:32.702078,27.7,57.0
2025-08-29T19:49:32.933170,27.5,56.0
2025-08-29T20:19:33.162808,27.4,56.0
2025-08-29T20:49:33.911144,27.1,57.0
2025-08-29T21:19:34.322647,26.4,60.0
2025-08-29T21:49:34.554152,26.0,62.0
2025-08-29T22:19:34.795454,25.7,63.0
2025-08-29T22:49:35.026573,25.6,64.0
2025-08-29T23:19:35.382559,25.4,67.0
2025-08-29T23:49:35.734916,25.2,67.0
2025-08-30T00:19:36.256574,25.0,65.0
2025-08-30T00:49:36.760433,24.7,66.0
2025-08-30T01:19:37.041317,24.5,66.0
2025-08-30T01:49:37.274648,24.2,67.0
2025-08-30T02:19:37.508045,23.9,67.0
2025-08-30T02:49:37.741872,23.9,68.0
2025-08-30T03:19:37.972326,23.9,68.0
2025-08-30T03:49:38.328344,23.9,68.0
2025-08-30T04:19:38.560926,23.9,68.0
2025-08-30T04:49:39.030659,24.0,70.0
2025-08-30T05:19:39.259451,24.1,70.0
2025-08-30T05:49:40.040880,24.2,70.0
2025-08-30T06:19:40.273845,24.2,70.0
2025-08-30T06:49:40.876932,23.3,62.0
2025-08-30T07:19:41.471436,22.9,62.0
2025-08-30T07:49:41.738169,22.7,62.0
2025-08-30T08:19:41.972326,22.7,63.0
2025-08-30T08:49:42.447077,23.7,63.0
2025-08-30T09:19:42.683196,24.0,62.0
2025-08-30T09:49:43.278840,25.9,57.0
2025-08-30T10:19:43.678638,26.4,55.0
2025-08-30T10:49:44.202678,26.3,55.0
2025-08-30T11:19:44.437912,26.1,56.0
2025-08-30T11:49:44.671528,26.0,57.0
2025-08-30T12:19:44.902221,25.9,58.0
2025-08-30T12:49:45.254622,26.0,57.0
2025-08-30T13:19:45.610613,26.5,54.0
2025-08-30T13:49:45.962719,26.7,52.0
2025-08-30T14:19:46.319864,26.8,51.0
2025-08-30T14:49:46.670636,27.0,50.0
2025-08-30T15:19:46.904990,27.0,49.0
2025-08-30T15:49:47.258650,27.1,47.0
2025-08-30T16:19:47.495821,27.2,46.0
2025-08-30T16:49:48.142451,26.2,48.0
2025-08-30T17:19:48.418573,25.7,51.0
2025-08-30T17:49:48.653641,25.2,54.0
2025-08-30T18:19:49.006682,25.2,54.0
2025-08-30T18:49:49.240244,25.1,55.0
2025-08-30T19:19:49.474055,25.1,55.0
2025-08-30T19:49:49.711739,25.1,55.0
2025-08-30T20:19:49.968276,25.1,55.0
2025-08-30T20:49:50.244126,25.0,55.0
2025-08-30T21:19:50.622717,24.3,56.0
2025-08-30T21:49:50.890791,23.6,58.0
2025-08-30T22:19:51.274833,22.5,62.0
2025-08-30T22:49:52.024693,21.3,66.0
2025-08-30T23:19:52.282846,21.2,67.0
2025-08-30T23:49:52.547154,21.2,67.0
2025-08-31T00:19:52.804193,21.1,67.0
2025-08-31T00:49:53.158678,20.7,68.0
2025-08-31T01:19:53.514808,20.4,69.0
2025-08-31T01:49:53.748480,20.2,69.0
2025-08-31T02:19:53.977858,20.2,69.0
2025-08-31T02:49:54.215450,20.0,69.0
2025-08-31T03:19:54.446095,19.7,70.0
2025-08-31T03:49:54.677265,19.3,71.0
2025-08-31T04:19:54.906529,19.0,73.0
2025-08-31T04:49:55.258543,18.6,74.0
2025-08-31T05:19:55.489901,18.5,74.0
2025-08-31T05:49:55.863199,18.4,74.0
2025-08-31T06:19:56.234679,18.2,74.0
2025-08-31T06:49:56.468561,18.1,74.0
2025-08-31T07:19:56.822039,18.2,74.0
2025-08-31T07:49:57.175337,19.3,71.0
2025-08-31T08:19:57.405432,20.1,69.0
2025-08-31T08:49:57.758770,21.7,66.0
2025-08-31T09:19:57.990466,22.5,64.0
2025-08-31T09:49:58.630858,23.3,62.0
2025-08-31T10:19:58.988639,23.2,62.0
2025-08-31T10:49:59.222081,23.2,61.0
2025-08-31T11:19:59.574929,23.6,60.0
2025-08-31T11:49:59.808580,23.9,58.0
2025-08-31T12:20:00.086856,24.2,57.0
2025-08-31T12:50:00.372953,24.5,56.0
2025-08-31T13:20:00.770684,25.1,53.0
2025-08-31T13:50:01.244694,26.0,49.0
2025-08-31T14:20:01.600376,26.2,47.0
2025-08-31T14:50:01.950635,26.4,47.0
2025-08-31T15:20:02.303996,26.6,45.0
2025-08-31T15:50:02.538115,27.0,45.0
2025-08-31T16:20:02.772023,27.1,44.0
2025-08-31T16:50:03.246713,27.2,45.0
2025-08-31T17:20:03.481658,27.0,47.0
2025-08-31T17:34:00.308028,26.9,52.0
2025-08-31T17:47:56.374675,26.9,52.0
2025-08-31T18:17:56.723106,26.9,52.0
2025-08-31T18:47:56.993073,26.8,52.0
2025-08-31T19:17:57.227074,26.8,52.0
2025-08-31T19:47:57.480214,26.6,52.0
2025-08-31T20:17:57.873787,26.0,54.0
2025-08-31T20:47:58.226766,25.3,57.0
2025-08-31T21:17:58.500112,25.0,58.0
2025-08-31T21:47:58.727807,24.8,59.0
2025-08-31T22:17:58.961167,24.7,60.0
2025-08-31T22:47:59.315621,24.2,62.0
2025-08-31T23:17:59.551358,23.8,63.0
2025-08-31T23:47:59.781786,23.5,64.0
2025-09-01T08:36:55.503694,25.1,59.0
2025-09-01T09:06:56.032108,25.1,59.0
2025-09-01T09:36:56.505827,25.0,58.0
2025-09-01T10:06:56.736504,25.0,58.0
2025-09-01T10:36:57.785724,25.0,58.0
2025-09-01T11:06:58.145735,25.3,57.0
2025-09-01T11:36:58.424621,25.5,56.0
2025-09-01T12:06:58.900770,26.1,51.0
2025-09-01T12:36:59.135374,26.1,49.0
2025-09-01T13:06:59.367635,26.2,47.0
2025-09-01T13:36:59.602998,26.3,46.0
2025-09-01T14:06:59.834972,26.5,45.0
2025-09-01T14:37:00.310058,27.3,45.0
2025-09-01T15:07:00.539638,27.5,48.0
2025-09-01T15:37:01.061858,27.6,51.0
2025-09-01T16:07:01.342706,27.6,52.0
2025-09-01T16:37:01.965908,27.8,51.0
2025-09-01T17:07:02.435996,27.8,51.0
2025-09-01T17:37:03.029902,27.7,52.0
2025-09-01T18:07:03.260684,27.7,52.0
2025-09-01T18:37:03.613799,27.6,52.0
2025-09-01T19:07:03.965721,27.4,54.0
2025-09-01T19:37:04.321367,27.1,54.0
2025-09-01T20:07:04.716822,26.6,55.0
2025-09-01T20:37:04.946454,26.4,55.0
2025-09-01T21:07:05.317814,25.9,56.0
2025-09-01T21:37:05.692697,25.4,58.0
2025-09-01T22:07:06.165788,25.0,60.0
2025-09-01T22:37:06.518885,24.8,61.0
2025-09-01T23:07:06.750575,24.6,61.0
2025-09-01T23:37:06.983586,24.5,62.0
2025-09-02T00:07:07.215201,24.1,63.0
2025-09-02T00:37:07.598869,23.5,65.0
2025-09-02T01:07:07.956661,23.2,67.0
2025-09-02T01:37:08.429857,22.1,70.0
2025-09-02T02:07:08.785824,21.7,71.0
2025-09-02T02:37:09.137677,21.6,71.0
2025-09-02T03:07:09.371864,21.4,72.0
2025-09-02T03:37:09.604100,21.3,72.0
2025-09-02T04:07:09.834079,21.3,72.0
2025-09-02T04:37:10.593788,21.8,70.0
2025-09-02T05:07:10.864427,22.3,68.0
2025-09-02T05:37:11.218542,22.8,65.0
2025-09-02T06:07:11.452631,23.1,64.0
2025-09-02T06:37:11.685020,23.3,62.0
2025-09-02T07:07:12.037967,23.7,60.0
2025-09-02T07:37:12.270759,23.8,58.0
2025-09-02T08:07:12.503307,24.0,57.0
2025-09-02T08:37:12.853628,24.0,58.0
2025-09-02T09:07:13.085693,24.1,60.0
2025-09-02T09:37:13.571664,24.1,66.0
2025-09-02T10:07:13.841240,24.1,67.0
2025-09-02T10:37:14.093375,24.0,68.0
2025-09-02T11:07:14.323894,24.0,69.0
2025-09-02T11:37:14.599354,24.3,70.0
2025-09-02T12:07:14.829922,24.5,71.0
2025-09-02T12:37:15.062255,24.8,71.0
2025-09-02T13:07:15.413894,25.4,69.0
2025-09-02T13:37:15.765722,26.0,63.0
2025-09-02T14:07:15.995712,26.4,61.0
2025-09-02T14:37:16.282608,26.5,59.0
2025-09-02T15:07:16.637848,26.5,58.0
2025-09-02T15:37:16.871720,26.4,58.0
2025-09-02T16:07:17.105059,26.4,58.0
2025-09-02T16:37:17.338396,26.4,57.0
2025-09-02T17:07:17.569804,26.4,57.0
2025-09-02T17:37:18.047624,26.4,54.0
2025-09-02T18:06:07.286771,26.3,54.0
2025-09-02T18:10:17.411624,27.1,54.0
2025-09-02T18:40:17.746216,27.1,54.0
2025-09-02T19:10:18.100757,26.7,54.0
2025-09-02T19:40:18.331421,26.4,55.0
2025-09-02T20:10:18.562162,26.0,56.0
2025-09-02T20:40:19.046295,25.4,61.0
2025-09-02T21:10:19.280024,25.3,63.0
2025-09-02T21:40:19.511494,25.2,63.0
2025-09-02T22:10:19.865444,25.0,64.0
2025-09-02T22:40:20.099049,24.6,66.0
2025-09-02T23:10:20.452029,23.6,71.0
2025-09-02T23:40:20.685594,23.0,74.0
2025-09-03T00:10:21.040995,22.2,78.0
2025-09-03T00:40:21.273799,22.1,79.0
2025-09-03T01:10:21.537800,22.0,79.0
2025-09-03T01:40:21.892091,21.7,77.0
2025-09-03T02:10:22.124607,21.5,77.0
2025-09-03T02:40:22.489394,21.0,76.0
2025-09-03T03:10:22.964027,20.6,76.0
2025-09-03T03:40:23.791794,20.3,76.0
2025-09-03T04:10:24.045971,20.3,75.0
2025-09-03T04:40:24.277427,20.3,75.0
2025-09-03T05:10:24.508350,20.3,74.0
2025-09-03T05:40:24.762059,20.2,72.0
2025-09-03T06:10:25.012543,20.0,71.0
2025-09-03T06:40:25.243847,19.9,70.0
2025-09-03T07:10:25.475733,19.4,70.0
2025-09-03T07:40:25.830901,19.5,69.0
2025-09-03T08:10:26.186778,20.6,65.0
2025-09-03T08:40:27.042069,21.9,63.0
2025-09-03T09:10:27.300234,22.6,61.0
2025-09-03T09:40:28.153159,23.3,59.0
2025-09-03T10:10:28.406931,23.8,57.0
2025-09-03T10:40:28.666409,24.1,56.0
2025-09-03T11:10:28.909700,24.4,54.0
2025-09-03T11:40:29.904478,24.6,53.0
2025-09-03T12:10:30.851750,24.8,50.0
2025-09-03T12:40:31.122928,25.1,49.0
2025-09-03T13:10:31.929560,25.3,48.0
2025-09-03T13:40:32.199517,25.5,46.0
2025-09-03T14:10:32.580154,25.9,43.0
2025-09-03T14:40:33.078411,26.3,42.0
2025-09-03T15:10:33.337726,26.5,43.0
2025-09-03T15:40:33.583442,26.6,43.0
2025-09-03T16:10:34.224060,26.7,42.0
2025-09-03T16:40:34.485305,26.7,42.0
2025-09-03T17:10:34.867816,26.8,41.0
2025-09-03T17:40:35.221035,26.9,40.0
2025-09-03T18:10:35.455742,27.0,40.0
2025-09-03T18:40:35.688319,27.0,40.0
2025-09-03T19:10:35.923002,26.9,40.0
2025-09-03T19:40:36.277227,26.6,45.0
2025-09-03T20:10:36.512650,26.3,49.0
2025-09-03T20:40:36.863942,25.6,54.0
2025-09-03T21:10:37.099846,25.3,56.0
2025-09-03T21:40:37.453291,24.8,57.0
2025-09-03T22:10:37.688550,24.5,58.0
2025-09-03T22:40:37.921871,24.2,59.0
2025-09-03T23:10:38.154776,23.8,60.0
2025-09-03T23:40:38.383875,23.3,62.0
2025-09-04T00:10:38.879784,22.0,66.0
2025-09-04T00:40:39.563874,21.4,68.0
2025-09-04T01:10:39.799888,21.3,69.0
2025-09-04T01:40:40.150944,21.0,69.0
2025-09-04T02:10:40.413507,20.8,70.0
2025-09-04T02:40:40.665966,20.6,71.0
2025-09-04T03:10:41.020111,20.1,71.0
2025-09-04T03:40:41.705001,19.9,70.0
2025-09-04T04:10:42.111966,19.8,70.0
2025-09-04T04:40:42.345196,19.5,70.0
2025-09-04T05:10:42.574658,19.2,70.0
2025-09-04T05:40:43.067954,18.2,72.0
2025-09-04T06:10:43.327112,17.9,74.0
2025-09-04T06:40:43.679723,17.8,75.0
2025-09-04T07:10:43.913570,17.8,75.0
2025-09-04T07:40:44.267966,18.3,73.0
2025-09-04T08:10:44.497051,19.1,71.0
2025-09-04T08:40:44.729468,19.9,69.0
2025-09-04T09:10:45.084210,22.3,64.0
2025-09-04T09:40:45.318596,22.9,63.0
2025-09-04T10:10:45.916205,23.9,60.0
2025-09-04T10:40:46.151870,24.0,59.0
2025-09-04T11:10:46.507153,24.2,58.0
2025-09-04T11:40:46.742448,24.4,57.0
2025-09-04T12:10:46.975724,24.6,56.0
2025-09-04T12:40:47.495960,25.5,53.0
2025-09-04T13:10:47.727906,25.7,52.0
2025-09-04T13:40:48.085682,25.9,51.0
2025-09-04T14:10:48.559937,26.1,49.0
2025-09-04T14:40:48.795308,26.2,49.0
2025-09-04T15:10:49.150829,26.5,49.0
2025-09-04T15:40:49.383835,26.6,48.0
2025-09-04T16:10:49.735832,26.8,48.0
2025-09-04T16:40:50.087976,27.2,49.0
2025-09-04T17:10:50.319726,27.4,50.0
2025-09-04T17:40:50.553778,27.5,50.0
2025-09-04T18:10:50.793614,27.5,50.0
2025-09-04T18:40:51.623917,26.8,50.0
2025-09-04T19:10:51.857164,26.8,50.0
2025-09-04T19:40:52.087808,26.8,50.0
2025-09-05T09:43:20.208493,24.6,60.0
2025-09-05T10:13:20.556117,24.8,60.0
2025-09-05T10:43:20.913011,25.0,60.0
2025-09-05T11:13:21.146127,25.1,60.0
2025-09-05T11:43:21.620109,25.6,58.0
2025-09-05T12:13:22.140066,26.1,55.0
2025-09-05T12:43:22.491894,26.1,54.0
2025-09-05T13:13:22.872048,26.4,53.0
2025-09-05T13:43:23.128937,26.7,51.0
2025-09-05T14:13:23.361579,27.0,50.0
2025-09-05T14:43:23.594949,27.2,50.0
2025-09-05T15:13:23.830542,27.3,49.0
2025-09-05T15:43:24.067541,27.4,48.0
2025-09-05T16:13:24.297669,27.4,48.0
2025-09-05T16:43:24.771809,28.0,47.0
2025-09-05T17:13:25.004040,28.2,47.0
2025-09-05T17:43:25.480161,28.3,47.0
2025-09-05T18:13:25.713660,28.3,47.0
2025-09-05T18:43:25.952853,28.3,47.0
2025-09-05T19:13:26.177303,28.1,47.0
2025-09-05T19:43:26.391397,27.9,47.0
2025-09-05T20:13:26.624649,27.5,47.0
2025-09-05T20:43:26.857208,27.0,48.0
2025-09-05T21:13:27.089358,26.6,49.0
2025-09-05T21:43:27.445723,25.8,54.0
2025-09-05T22:13:27.702705,25.4,57.0
2025-09-05T22:43:27.965155,25.2,60.0
2025-09-05T23:13:28.468272,23.9,64.0
2025-09-05T23:43:28.730492,23.5,65.0
2025-09-06T00:13:29.083969,23.2,67.0
2025-09-06T00:43:29.316053,23.1,68.0
2025-09-06T01:13:29.547229,23.1,69.0
2025-09-06T01:43:29.901498,22.6,70.0
2025-09-06T02:13:30.133767,22.3,70.0
2025-09-06T02:43:30.365822,21.9,69.0
2025-09-06T03:13:30.596297,21.7,69.0
2025-09-06T03:43:30.828882,21.5,69.0
2025-09-06T04:13:31.060212,21.3,69.0
2025-09-06T04:43:31.291237,20.9,70.0
2025-09-06T05:13:31.521868,20.5,71.0
2025-09-06T05:43:31.752946,20.0,73.0
2025-09-06T06:13:31.984549,19.5,75.0
2025-09-06T06:43:32.235794,19.3,76.0
2025-09-06T07:13:32.471062,19.1,77.0
2025-09-06T07:43:32.704158,19.1,77.0
2025-09-06T08:13:32.939684,19.2,75.0
2025-09-06T08:43:33.172975,19.5,73.0
2025-09-06T09:13:33.404050,20.8,71.0
2025-09-06T09:43:33.686814,22.2,67.0
2025-09-06T10:13:34.040255,24.6,63.0
2025-09-06T10:43:34.269089,24.9,62.0
2025-09-06T11:13:34.501758,25.1,62.0
2025-09-06T11:43:34.855865,25.4,61.0
2025-09-06T12:13:35.089557,25.6,60.0
2025-09-06T12:43:35.440023,26.1,56.0
2025-09-06T13:13:35.670833,26.3,55.0
2025-09-06T13:43:35.904943,26.4,54.0
2025-09-06T14:13:36.263770,26.8,52.0
2025-09-06T14:43:36.496670,27.1,51.0
2025-09-06T15:13:36.736759,27.3,51.0
2025-09-06T15:43:37.092246,27.6,52.0
2025-09-06T16:13:37.325586,27.7,53.0
2025-09-06T16:43:37.679178,27.7,54.0
2025-09-06T17:13:37.936193,27.7,55.0
2025-09-06T17:43:38.192532,27.6,55.0
2025-09-06T18:13:38.547257,27.5,56.0
2025-09-06T18:43:38.899945,27.2,58.0
2025-09-06T19:13:39.133965,27.0,59.0
2025-09-06T19:43:39.488092,26.7,60.0
2025-09-06T20:13:39.721413,26.5,60.0
2025-09-06T20:43:39.952405,26.4,60.0
2025-09-06T21:13:40.425741,25.7,63.0
2025-09-06T21:43:40.775953,25.4,63.0
2025-09-06T22:13:41.013896,25.4,65.0
2025-09-06T22:43:41.368868,25.2,68.0
2025-09-06T23:13:41.729730,24.8,71.0
2025-09-06T23:43:41.963067,24.5,73.0
2025-09-07T00:13:42.199411,24.4,74.0
2025-09-07T00:43:42.409571,24.2,74.0
2025-09-07T01:13:42.763970,23.4,75.0
2025-09-07T01:43:42.995990,22.9,75.0
2025-09-07T02:13:43.467938,22.1,76.0
2025-09-07T02:43:43.698838,21.9,76.0
2025-09-07T03:13:44.053513,21.7,78.0
2025-09-07T03:43:44.407975,21.4,79.0
2025-09-07T04:13:44.759847,20.7,81.0
2025-09-07T04:43:45.111927,20.3,82.0
2025-09-07T05:13:45.345105,20.3,82.0
2025-09-07T05:43:45.699743,20.2,82.0
2025-09-07T06:13:45.933466,20.1,82.0
2025-09-07T06:43:46.163771,20.1,83.0
2025-09-07T07:13:46.515747,20.2,82.0
2025-09-07T07:43:46.867923,20.5,82.0
2025-09-07T08:13:47.221896,21.3,79.0
2025-09-07T08:43:47.579120,23.0,70.0
2025-09-07T09:13:47.812961,23.7,67.0
2025-09-07T09:32:27.225904,24.3,64.0
2025-09-09T19:23:22.325156,26.6,58.0
2025-09-09T19:53:23.593616,26.7,56.0
2025-09-09T20:23:23.961440,26.8,55.0
2025-09-09T20:53:25.093395,26.3,56.0
2025-09-09T21:23:25.448004,25.8,58.0
2025-09-09T21:53:25.843984,25.6,59.0
2025-09-09T22:23:26.102040,25.6,59.0
2025-09-09T22:53:26.465122,25.2,61.0
2025-09-09T23:23:26.708406,25.0,63.0
2025-09-09T23:53:27.061106,24.6,64.0
2025-09-10T00:15:49.893011,24.5,65.0
2025-09-10T08:35:12.848252,24.1,72.0
2025-09-10T08:42:17.477850,21.9,88.0
